GameId,ClarifyingQuestion,InitializedWorldPath,InputInstruction,IsInstructionClear,Partition,qrel,qbank
CQ-game-7893,With which color and in which corner should I start the row with?,initial_world_states/builder-data/8-c97/step-2,I created a row of rotating orange and green blocks on the west edge of the map.,No,train,q_462,"'q_812', 'q_51', 'q_62', 'q_331', 'q_685', 'q_338', 'q_952', 'q_776', 'q_686', 'q_405', 'q_285', 'q_266', 'q_985', 'q_853', 'q_980', 'q_161', 'q_568', 'q_229', 'q_589', 'q_74', 'q_216', 'q_167', 'q_728', 'q_59', 'q_583', 'q_251', 'q_494', 'q_562', 'q_300', 'q_755', 'q_741', 'q_395', 'q_220', 'q_314', 'q_45', 'q_315', 'q_638', 'q_462', 'q_796', 'q_642', 'q_505', 'q_366', 'q_281', 'q_37', 'q_616', 'q_222', 'q_442', 'q_14', 'q_112', 'q_569', 'q_495', 'q_323', 'q_217', 'q_710', 'q_771', 'q_819', 'q_447', 'q_572', 'q_672', 'q_928', 'q_205', 'q_747', 'q_375', 'q_279', 'q_252', 'q_478', 'q_521', 'q_155', 'q_615', 'q_66', 'q_184', 'q_588', 'q_539', 'q_320', 'q_751', 'q_159', 'q_855', 'q_202', 'q_322', 'q_571', 'q_546', 'q_775', 'q_807', 'q_574', 'q_621', 'q_309', 'q_715', 'q_451', 'q_893', 'q_953', 'q_958', 'q_770', 'q_145', 'q_25', 'q_228', 'q_943', 'q_268', 'q_510', 'q_221', 'q_601', 'q_262', 'q_894', 'q_713', 'q_984', 'q_811', 'q_926', 'q_950', 'q_564', 'q_509', 'q_154', 'q_384', 'q_670', 'q_136', 'q_707', 'q_286', 'q_382', 'q_122', 'q_630', 'q_211', 'q_438', 'q_876', 'q_102', 'q_130', 'q_339', 'q_466', 'q_397', 'q_274', 'q_351', 'q_895', 'q_22', 'q_806', 'q_975', 'q_207', 'q_206', 'q_213', 'q_929', 'q_866', 'q_396', 'q_67', 'q_391', 'q_903', 'q_696', 'q_682', 'q_56', 'q_698', 'q_865', 'q_140', 'q_75', 'q_765', 'q_306', 'q_19', 'q_764', 'q_63', 'q_330', 'q_372', 'q_941', 'q_718', 'q_413', 'q_272', 'q_709', 'q_18', 'q_131', 'q_73', 'q_240', 'q_385', 'q_406'"
CQ-game-7061,,initial_world_states/builder-data/31-c96/step-12,Finish the red so it looks like the yellow. Then in the South West corner build the same design with blue blocks.,Yes,train,,
CQ-game-1280,,initial_world_states/builder-data/14-c51/step-14,Destroy the two red cubes on the outside.Add one orange cube on the right side of the red cube.Add one orange cube on the left side of the red cube.Add one purple cube in front of the orange cube at the left facing North.,Yes,train,,
CQ-game-4180,Do I break the structure already in the northwest corner first?,initial_world_states/builder-data/8-c96/step-6,Replicate the red structure in yellow in the northwest corner.,No,train,q_699,"'q_317', 'q_639', 'q_521', 'q_348', 'q_468', 'q_511', 'q_766', 'q_391', 'q_861', 'q_291', 'q_805', 'q_288', 'q_175', 'q_329', 'q_661', 'q_659', 'q_467', 'q_496', 'q_281', 'q_252', 'q_361', 'q_244', 'q_494', 'q_313', 'q_435', 'q_788', 'q_910', 'q_310', 'q_731', 'q_176', 'q_906', 'q_642', 'q_186', 'q_666', 'q_518', 'q_259', 'q_940', 'q_604', 'q_392', 'q_700', 'q_376', 'q_320', 'q_801', 'q_818', 'q_344', 'q_730', 'q_905', 'q_234', 'q_165', 'q_922', 'q_97', 'q_64', 'q_864', 'q_843', 'q_52', 'q_620', 'q_930', 'q_61', 'q_767', 'q_409', 'q_371', 'q_178', 'q_785', 'q_693', 'q_873', 'q_523', 'q_154', 'q_293', 'q_107', 'q_112', 'q_688', 'q_12', 'q_800', 'q_811', 'q_547', 'q_886', 'q_70', 'q_35', 'q_526', 'q_454', 'q_743', 'q_555', 'q_923', 'q_591', 'q_142', 'q_982', 'q_891', 'q_340', 'q_394', 'q_77', 'q_83', 'q_649', 'q_116', 'q_987', 'q_131', 'q_49', 'q_520', 'q_79', 'q_938', 'q_85', 'q_226', 'q_322', 'q_716', 'q_204', 'q_599', 'q_212', 'q_268', 'q_196', 'q_695', 'q_834', 'q_449', 'q_804', 'q_717', 'q_132', 'q_592', 'q_884', 'q_641', 'q_939', 'q_239', 'q_126', 'q_722', 'q_23', 'q_5', 'q_484', 'q_341', 'q_91', 'q_528', 'q_540', 'q_476', 'q_931', 'q_108', 'q_298', 'q_626', 'q_556', 'q_30', 'q_32', 'q_802', 'q_858', 'q_541', 'q_699', 'q_790', 'q_559', 'q_531', 'q_514', 'q_306', 'q_156', 'q_569', 'q_640', 'q_143', 'q_462', 'q_215', 'q_414', 'q_885', 'q_483', 'q_822', 'q_386', 'q_141', 'q_618', 'q_280', 'q_698', 'q_676', 'q_560', 'q_593', 'q_14', 'q_530', 'q_121'"
CQ-game-1478,Are three green blocks placed on the newest block or the initial east-most green block?,initial_world_states/builder-data/11-c92/step-12,Place two green blocks immediately to the east of the east-most green block horizontally. Then stack three more green blocks on top of the east-most green block. Break the second block you placed.,No,train,q_987,"'q_173', 'q_753', 'q_382', 'q_333', 'q_384', 'q_644', 'q_379', 'q_883', 'q_629', 'q_609', 'q_879', 'q_972', 'q_357', 'q_433', 'q_301', 'q_334', 'q_481', 'q_244', 'q_557', 'q_885', 'q_380', 'q_692', 'q_943', 'q_841', 'q_526', 'q_437', 'q_673', 'q_849', 'q_525', 'q_827', 'q_458', 'q_701', 'q_761', 'q_460', 'q_871', 'q_31', 'q_326', 'q_48', 'q_688', 'q_394', 'q_534', 'q_837', 'q_800', 'q_810', 'q_38', 'q_568', 'q_512', 'q_210', 'q_183', 'q_265', 'q_120', 'q_293', 'q_19', 'q_296', 'q_808', 'q_574', 'q_833', 'q_124', 'q_501', 'q_774', 'q_163', 'q_42', 'q_820', 'q_473', 'q_451', 'q_203', 'q_592', 'q_910', 'q_590', 'q_201', 'q_413', 'q_45', 'q_1', 'q_40', 'q_53', 'q_628', 'q_129', 'q_587', 'q_310', 'q_793', 'q_913', 'q_702', 'q_280', 'q_690', 'q_245', 'q_198', 'q_403', 'q_119', 'q_716', 'q_130', 'q_916', 'q_515', 'q_529', 'q_320', 'q_640', 'q_223', 'q_565', 'q_145', 'q_165', 'q_489', 'q_352', 'q_493', 'q_504', 'q_957', 'q_224', 'q_299', 'q_20', 'q_13', 'q_408', 'q_531', 'q_11', 'q_648', 'q_132', 'q_711', 'q_604', 'q_835', 'q_57', 'q_213', 'q_815', 'q_851', 'q_846', 'q_686', 'q_497', 'q_596', 'q_442', 'q_595', 'q_228', 'q_845', 'q_750', 'q_579', 'q_66', 'q_987', 'q_154', 'q_666', 'q_859', 'q_642', 'q_724', 'q_576', 'q_908', 'q_765', 'q_721', 'q_743', 'q_254', 'q_426', 'q_961', 'q_208', 'q_260', 'q_327', 'q_264', 'q_236', 'q_99', 'q_54', 'q_346', 'q_187', 'q_372', 'q_556', 'q_516', 'q_281', 'q_938', 'q_796', 'q_283', 'q_71', 'q_831', 'q_839', 'q_615', 'q_679'"
CQ-game-6017,,initial_world_states/builder-data/30-c73/step-6,Stack three green blocks on top of the west-most block.,Yes,train,,
CQ-game-368,,initial_world_states/builder-data/5-c120/step-6,Facing north there is a floating yellow +Make it blue.,Yes,train,,
CQ-game-4257,,initial_world_states/builder-data/9-c136/step-14,Destroy the uppermost blue blocks. Place a red block atop the uppermost yellow block.,Yes,train,,
CQ-game-4811,,initial_world_states/builder-data/30-c96/step-16,Place a green block at the southeast corner of the grid. Then place a green block on every side of it.,Yes,train,,
CQ-game-3801,,initial_world_states/builder-data/14-c55/step-8,In the NW corner place a column of 3 green blocks. In the NE corner place a column of 3 yellow blocks.,Yes,train,,
CQ-game-2265,Where do I start placing the blue blocks?,initial_world_states/builder-data/8-c96/step-4,Destroy 2 red blocks and build 3 blue blocks in a row facing west.,No,train,q_579,"'q_653', 'q_89', 'q_730', 'q_214', 'q_233', 'q_643', 'q_235', 'q_662', 'q_831', 'q_333', 'q_766', 'q_210', 'q_284', 'q_99', 'q_847', 'q_628', 'q_537', 'q_597', 'q_126', 'q_616', 'q_667', 'q_113', 'q_726', 'q_295', 'q_390', 'q_71', 'q_74', 'q_468', 'q_358', 'q_599', 'q_466', 'q_6', 'q_286', 'q_237', 'q_710', 'q_835', 'q_776', 'q_795', 'q_357', 'q_218', 'q_55', 'q_566', 'q_906', 'q_419', 'q_221', 'q_591', 'q_800', 'q_70', 'q_811', 'q_844', 'q_836', 'q_475', 'q_472', 'q_431', 'q_254', 'q_550', 'q_352', 'q_518', 'q_384', 'q_378', 'q_845', 'q_978', 'q_381', 'q_225', 'q_927', 'q_863', 'q_154', 'q_813', 'q_41', 'q_903', 'q_370', 'q_532', 'q_348', 'q_328', 'q_318', 'q_696', 'q_724', 'q_484', 'q_169', 'q_414', 'q_513', 'q_436', 'q_557', 'q_375', 'q_528', 'q_83', 'q_721', 'q_775', 'q_229', 'q_211', 'q_78', 'q_255', 'q_816', 'q_970', 'q_107', 'q_649', 'q_515', 'q_832', 'q_424', 'q_17', 'q_243', 'q_802', 'q_497', 'q_283', 'q_212', 'q_174', 'q_77', 'q_865', 'q_588', 'q_170', 'q_853', 'q_383', 'q_916', 'q_904', 'q_979', 'q_98', 'q_203', 'q_324', 'q_291', 'q_884', 'q_359', 'q_549', 'q_364', 'q_896', 'q_912', 'q_621', 'q_676', 'q_96', 'q_391', 'q_368', 'q_902', 'q_975', 'q_579', 'q_46', 'q_735', 'q_608', 'q_846', 'q_814', 'q_176', 'q_617', 'q_733', 'q_148', 'q_751', 'q_971', 'q_145', 'q_303', 'q_202', 'q_192', 'q_624', 'q_269', 'q_175', 'q_49', 'q_245', 'q_394', 'q_511', 'q_155', 'q_75', 'q_137', 'q_874', 'q_342', 'q_470', 'q_190', 'q_745', 'q_959', 'q_195', 'q_507'"
CQ-game-3255,Which yellow blocks need to be destroyed?,initial_world_states/builder-data/52-c127/step-18,Destroy 3 yellow blocks and then build 3 blue blocks in the same place.,No,train,q_66,"'q_147', 'q_920', 'q_835', 'q_50', 'q_950', 'q_337', 'q_937', 'q_66', 'q_513', 'q_878', 'q_129', 'q_389', 'q_341', 'q_781', 'q_695', 'q_979', 'q_744', 'q_868', 'q_266', 'q_218', 'q_749', 'q_882', 'q_966', 'q_121', 'q_452', 'q_467', 'q_187', 'q_681', 'q_39', 'q_12', 'q_691', 'q_118', 'q_972', 'q_931', 'q_891', 'q_553', 'q_447', 'q_571', 'q_132', 'q_890', 'q_531', 'q_89', 'q_490', 'q_948', 'q_268', 'q_858', 'q_381', 'q_243', 'q_361', 'q_205', 'q_549', 'q_733', 'q_484', 'q_919', 'q_182', 'q_176', 'q_145', 'q_229', 'q_908', 'q_775', 'q_437', 'q_987', 'q_146', 'q_35', 'q_192', 'q_564', 'q_190', 'q_44', 'q_160', 'q_143', 'q_63', 'q_61', 'q_212', 'q_958', 'q_386', 'q_351', 'q_158', 'q_826', 'q_763', 'q_417', 'q_153', 'q_285', 'q_606', 'q_713', 'q_873', 'q_791', 'q_398', 'q_189', 'q_589', 'q_687', 'q_392', 'q_957', 'q_99', 'q_10', 'q_968', 'q_838', 'q_131', 'q_614', 'q_106', 'q_982', 'q_496', 'q_170', 'q_424', 'q_307', 'q_368', 'q_570', 'q_836', 'q_259', 'q_881', 'q_717', 'q_115', 'q_563', 'q_472', 'q_310', 'q_719', 'q_686', 'q_624', 'q_275', 'q_597', 'q_703', 'q_897', 'q_330', 'q_846', 'q_805', 'q_336', 'q_166', 'q_853', 'q_677', 'q_986', 'q_198', 'q_722', 'q_34', 'q_924', 'q_374', 'q_300', 'q_935', 'q_162', 'q_875', 'q_456', 'q_246', 'q_282', 'q_938', 'q_448', 'q_942', 'q_100', 'q_620', 'q_792', 'q_194', 'q_718', 'q_360', 'q_755', 'q_582', 'q_595', 'q_650', 'q_527', 'q_414', 'q_214', 'q_207', 'q_101', 'q_193', 'q_123', 'q_148', 'q_365', 'q_485', 'q_670', 'q_568'"
CQ-game-4428,Which edges do I add a blue block? Perpendicular or vertical?,initial_world_states/builder-data/14-c51/step-20,Complete the square around the green block with three yellow blocks. Then going towards the edges on each side of this square from the middle add a blue block. It looks like a crosshair.,No,train,q_186,"'q_218', 'q_948', 'q_803', 'q_30', 'q_332', 'q_204', 'q_100', 'q_325', 'q_954', 'q_847', 'q_277', 'q_575', 'q_625', 'q_716', 'q_108', 'q_223', 'q_973', 'q_413', 'q_379', 'q_777', 'q_946', 'q_485', 'q_633', 'q_486', 'q_728', 'q_916', 'q_13', 'q_10', 'q_153', 'q_934', 'q_24', 'q_34', 'q_792', 'q_720', 'q_181', 'q_585', 'q_526', 'q_148', 'q_259', 'q_830', 'q_735', 'q_643', 'q_858', 'q_739', 'q_899', 'q_429', 'q_654', 'q_850', 'q_503', 'q_349', 'q_808', 'q_421', 'q_866', 'q_583', 'q_833', 'q_598', 'q_139', 'q_612', 'q_202', 'q_32', 'q_238', 'q_81', 'q_930', 'q_872', 'q_471', 'q_304', 'q_110', 'q_771', 'q_741', 'q_321', 'q_693', 'q_759', 'q_758', 'q_254', 'q_448', 'q_21', 'q_848', 'q_489', 'q_331', 'q_224', 'q_786', 'q_269', 'q_35', 'q_516', 'q_618', 'q_855', 'q_268', 'q_357', 'q_694', 'q_48', 'q_976', 'q_373', 'q_935', 'q_186', 'q_47', 'q_562', 'q_979', 'q_340', 'q_920', 'q_683', 'q_457', 'q_515', 'q_857', 'q_117', 'q_71', 'q_881', 'q_213', 'q_2', 'q_729', 'q_605', 'q_806', 'q_150', 'q_337', 'q_459', 'q_626', 'q_4', 'q_889', 'q_239', 'q_371', 'q_762', 'q_384', 'q_403', 'q_272', 'q_957', 'q_959', 'q_67', 'q_525', 'q_679', 'q_572', 'q_279', 'q_876', 'q_225', 'q_666', 'q_686', 'q_883', 'q_981', 'q_910', 'q_253', 'q_682', 'q_743', 'q_863', 'q_84', 'q_303', 'q_383', 'q_343', 'q_922', 'q_195', 'q_124', 'q_801', 'q_88', 'q_544', 'q_565', 'q_64', 'q_488', 'q_655', 'q_192', 'q_753', 'q_970', 'q_599', 'q_352', 'q_251', 'q_363', 'q_376', 'q_661', 'q_280', 'q_6'"
CQ-game-1188,,initial_world_states/builder-data/3-c116/step-14,facing south destroy the four blue vertical blocks.,Yes,train,,
CQ-game-643,,initial_world_states/builder-data/9-c136/step-8,Destroy the purple and blue blocks. Then place three yellow blocks below the initial yellow column so that the column touches the ground.,Yes,train,,
CQ-game-955,,initial_world_states/builder-data/14-c59/step-12,Facing East place a column of three blue blocks three blocks to the left of the red column. Place a yellow block on top of the uppermost blue block.,Yes,train,,
CQ-game-8132,,initial_world_states/builder-data/14-c54/step-4,Face North and make an exclamation point: put four yellow blocks directly in front of existing yellow block making one long line skip a space (white) and put a green block on the next tan square.,Yes,train,,
CQ-game-5755,,initial_world_states/builder-data/23-c135/cq-game-1000,Break all purple blocks and replace them with blue blocks.,Yes,train,,
CQ-game-1547,,initial_world_states/builder-data/19-c126/step-12,Facing south remove the top yellow block and replace it with a green block. To the right of the new green block add a blue block. To the left of it add an orange block.,Yes,train,,
CQ-game-7027,,initial_world_states/builder-data/19-c136/step-18,Delete all the dark blue boxes. Place 1 blue box on the yellow box.,Yes,train,,
CQ-game-7909,,initial_world_states/builder-data/14-c54/step-22,Place four yellow blocks to the west of the block horizontally.,Yes,train,,
CQ-game-1772,,initial_world_states/builder-data/10-c18/step-10,facing south destroy the four green blocks.,Yes,train,,
CQ-game-2416,,initial_world_states/builder-data/2-c116/step-32,Place a green block on every side of the green block.,Yes,train,,
CQ-game-3488,,initial_world_states/builder-data/12-c139/step-24,Destroy the red blocks. Destroy the bottom-most row of purple blocks.,Yes,train,,
CQ-game-8795,,initial_world_states/builder-data/10-c33/step-4,Place five blue blocks stretching east from the red block,Yes,train,,
CQ-game-7818,Where should the other 3 blocks be built?,initial_world_states/builder-data/10-c27/step-6,Destroy 1 yellow block and then build another 3 blocks.,No,train,q_547,"'q_396', 'q_387', 'q_216', 'q_259', 'q_17', 'q_771', 'q_638', 'q_465', 'q_187', 'q_450', 'q_153', 'q_78', 'q_632', 'q_620', 'q_27', 'q_656', 'q_741', 'q_867', 'q_893', 'q_206', 'q_925', 'q_726', 'q_101', 'q_32', 'q_45', 'q_533', 'q_320', 'q_720', 'q_135', 'q_96', 'q_790', 'q_88', 'q_769', 'q_817', 'q_839', 'q_522', 'q_74', 'q_876', 'q_502', 'q_688', 'q_410', 'q_298', 'q_525', 'q_359', 'q_218', 'q_551', 'q_111', 'q_325', 'q_760', 'q_830', 'q_923', 'q_862', 'q_205', 'q_534', 'q_735', 'q_614', 'q_587', 'q_230', 'q_605', 'q_651', 'q_792', 'q_315', 'q_629', 'q_675', 'q_810', 'q_324', 'q_401', 'q_271', 'q_577', 'q_789', 'q_547', 'q_564', 'q_104', 'q_366', 'q_949', 'q_976', 'q_44', 'q_90', 'q_703', 'q_228', 'q_323', 'q_436', 'q_539', 'q_574', 'q_845', 'q_58', 'q_407', 'q_487', 'q_118', 'q_201', 'q_499', 'q_985', 'q_567', 'q_467', 'q_471', 'q_66', 'q_42', 'q_687', 'q_573', 'q_879', 'q_306', 'q_736', 'q_557', 'q_715', 'q_515', 'q_611', 'q_868', 'q_579', 'q_945', 'q_633', 'q_82', 'q_340', 'q_395', 'q_960', 'q_589', 'q_978', 'q_203', 'q_182', 'q_849', 'q_598', 'q_553', 'q_584', 'q_972', 'q_441', 'q_253', 'q_272', 'q_166', 'q_177', 'q_610', 'q_571', 'q_317', 'q_235', 'q_422', 'q_955', 'q_132', 'q_677', 'q_95', 'q_565', 'q_353', 'q_99', 'q_512', 'q_836', 'q_865', 'q_470', 'q_963', 'q_434', 'q_339', 'q_766', 'q_967', 'q_142', 'q_373', 'q_195', 'q_643', 'q_939', 'q_842', 'q_312', 'q_930', 'q_238', 'q_950', 'q_357', 'q_904', 'q_774', 'q_666', 'q_901', 'q_914', 'q_800'"
CQ-game-754,,initial_world_states/builder-data/2-c116/step-4,Facing north destroy the three blue blocks from left side.,Yes,train,,
CQ-game-1613,,initial_world_states/builder-data/13-c71/step-2,Place blue blocks in the gaps between red blocks. Then remove the highest red block.,Yes,train,,
CQ-game-3933,,initial_world_states/builder-data/11-c92/step-8,take the green cube in front and put the left one on top of the red cube,Yes,train,,
CQ-game-858,,initial_world_states/builder-data/2-c127/step-4,Facing north place red blocks on the north and south side of the yellow row so it creates a 3x3 square.,Yes,train,,
CQ-game-2718,,initial_world_states/builder-data/11-c136/step-2,Stack six yellow blocks in between the existing purple blocks.,Yes,train,,
CQ-game-4797,,initial_world_states/builder-data/8-c96/step-12,Build the same structure as the rest in the South West corner in orange. Then build a blue structure the same as the others in the South East in blue.,Yes,train,,
CQ-game-1149,,initial_world_states/builder-data/29-c97/step-14,facing north destroy the three horizontal red blocks on the top.,Yes,train,,
CQ-game-7848,,initial_world_states/builder-data/3-c136/step-20,Facing north place a 2 block row on the right of the middle yellow block. Then one blue on top of the furthest right blue. Then delete the lowest blue block on the right.,Yes,train,,
CQ-game-6423,,initial_world_states/builder-data/2-c118/step-2,Place a purple on every yellow.,Yes,train,,
CQ-game-4438,,initial_world_states/builder-data/2-c139/step-24,Add three orange blocks as the base of the structure underneath the purple blocks. Make the structure symmetrical by adding a red block in the middle on the northern side.,Yes,train,,
CQ-game-1658,,initial_world_states/builder-data/2-c139/step-22,Facing north destroy the red and purple blocks and then place a blue block in between the two remaining blue blocks.,Yes,train,,
CQ-game-3877,,initial_world_states/builder-data/11-c73/step-4,Erase the top three green so there's only a horizontal row of green. Replace with three purple.,Yes,train,,
CQ-game-7695,,initial_world_states/builder-data/15-c74/step-4,Stack three boxes on the highest green box. Then delete the lowest two green boxes.,Yes,train,,
CQ-game-6996,,initial_world_states/builder-data/14-c54/step-4,In the very center of the map place a column of 5 blue blocks.,Yes,train,,
CQ-game-3838,,initial_world_states/builder-data/10-c27/step-4,Facing north remove center yellow blocks leaving two yellow blocks off ground.,Yes,train,,
CQ-game-3685,,initial_world_states/builder-data/2-c96/step-4,In the space directly east of the purple block place a blue block. Directly east of that place a yellow block then a green block directly east of the yellow block.,Yes,train,,
CQ-game-1516,,initial_world_states/builder-data/52-c127/step-28,Facing West remove all red blocks. Facing South place a red block in front of the leftmost yellow block column. Place a red block in front of the rightmost yellow block column.,Yes,train,,
CQ-game-5149,,initial_world_states/builder-data/11-c73/step-2,Place three blocks right next to the highest green block: an orange on the north side a blue on the west side and a yellow on the south side.,Yes,train,,
CQ-game-7621,,initial_world_states/builder-data/31-c96/step-24,Place a blue block on top of every purple block and a yellow block on top of every green block,Yes,train,,
CQ-game-8052,,initial_world_states/builder-data/16-c92/step-4,Place 1 orange block in each of the corners of the map.,Yes,train,,
CQ-game-4325,,initial_world_states/builder-data/19-c136/step-10,Place three blue blocks under the west-most blue block.,Yes,train,,
CQ-game-1934,Where is the red block on top?,initial_world_states/builder-data/19-c136/step-6,break a red block on top and put three green ones,No,train,q_333,"'q_237', 'q_863', 'q_553', 'q_982', 'q_730', 'q_944', 'q_954', 'q_896', 'q_600', 'q_894', 'q_853', 'q_144', 'q_739', 'q_857', 'q_368', 'q_271', 'q_585', 'q_185', 'q_443', 'q_314', 'q_73', 'q_457', 'q_614', 'q_485', 'q_107', 'q_524', 'q_62', 'q_453', 'q_339', 'q_607', 'q_779', 'q_643', 'q_134', 'q_312', 'q_550', 'q_293', 'q_492', 'q_699', 'q_405', 'q_965', 'q_236', 'q_63', 'q_505', 'q_135', 'q_353', 'q_26', 'q_394', 'q_744', 'q_406', 'q_427', 'q_178', 'q_717', 'q_281', 'q_50', 'q_953', 'q_664', 'q_711', 'q_359', 'q_459', 'q_951', 'q_512', 'q_537', 'q_742', 'q_333', 'q_161', 'q_154', 'q_620', 'q_384', 'q_937', 'q_545', 'q_819', 'q_839', 'q_158', 'q_91', 'q_682', 'q_425', 'q_302', 'q_47', 'q_579', 'q_255', 'q_987', 'q_827', 'q_325', 'q_874', 'q_984', 'q_166', 'q_714', 'q_428', 'q_358', 'q_978', 'q_851', 'q_511', 'q_160', 'q_719', 'q_661', 'q_678', 'q_230', 'q_720', 'q_752', 'q_224', 'q_665', 'q_254', 'q_241', 'q_924', 'q_762', 'q_125', 'q_219', 'q_815', 'q_769', 'q_294', 'q_421', 'q_6', 'q_490', 'q_124', 'q_554', 'q_31', 'q_270', 'q_627', 'q_296', 'q_318', 'q_75', 'q_574', 'q_351', 'q_404', 'q_209', 'q_177', 'q_693', 'q_361', 'q_71', 'q_676', 'q_292', 'q_181', 'q_561', 'q_708', 'q_566', 'q_955', 'q_190', 'q_864', 'q_275', 'q_216', 'q_299', 'q_873', 'q_782', 'q_950', 'q_786', 'q_595', 'q_658', 'q_133', 'q_525', 'q_605', 'q_109', 'q_203', 'q_694', 'q_464', 'q_142', 'q_609', 'q_685', 'q_72', 'q_322', 'q_282', 'q_530', 'q_691', 'q_672', 'q_0', 'q_54', 'q_326'"
CQ-game-1219,Can you please specify which red one is on the left? (direction?),initial_world_states/builder-data/11-c126/step-16,next to the red one on the left place two oranges and break the red one below,No,train,q_603,"'q_696', 'q_199', 'q_796', 'q_609', 'q_976', 'q_682', 'q_527', 'q_555', 'q_913', 'q_269', 'q_986', 'q_707', 'q_228', 'q_461', 'q_786', 'q_451', 'q_547', 'q_197', 'q_925', 'q_780', 'q_801', 'q_875', 'q_159', 'q_176', 'q_385', 'q_822', 'q_552', 'q_706', 'q_883', 'q_691', 'q_331', 'q_132', 'q_410', 'q_710', 'q_355', 'q_625', 'q_502', 'q_544', 'q_337', 'q_509', 'q_182', 'q_616', 'q_505', 'q_335', 'q_575', 'q_563', 'q_354', 'q_473', 'q_740', 'q_8', 'q_731', 'q_667', 'q_779', 'q_693', 'q_73', 'q_181', 'q_284', 'q_849', 'q_85', 'q_446', 'q_161', 'q_137', 'q_147', 'q_722', 'q_63', 'q_5', 'q_599', 'q_241', 'q_433', 'q_54', 'q_734', 'q_961', 'q_204', 'q_163', 'q_752', 'q_268', 'q_550', 'q_732', 'q_288', 'q_546', 'q_635', 'q_747', 'q_566', 'q_408', 'q_477', 'q_898', 'q_583', 'q_711', 'q_543', 'q_963', 'q_156', 'q_840', 'q_434', 'q_418', 'q_143', 'q_591', 'q_270', 'q_412', 'q_927', 'q_629', 'q_603', 'q_880', 'q_915', 'q_2', 'q_311', 'q_819', 'q_142', 'q_257', 'q_303', 'q_289', 'q_78', 'q_884', 'q_154', 'q_323', 'q_346', 'q_384', 'q_610', 'q_680', 'q_910', 'q_210', 'q_66', 'q_431', 'q_844', 'q_497', 'q_630', 'q_778', 'q_218', 'q_559', 'q_297', 'q_403', 'q_791', 'q_981', 'q_594', 'q_692', 'q_79', 'q_234', 'q_837', 'q_438', 'q_88', 'q_834', 'q_885', 'q_937', 'q_414', 'q_153', 'q_276', 'q_827', 'q_321', 'q_613', 'q_262', 'q_185', 'q_742', 'q_867', 'q_178', 'q_255', 'q_501', 'q_604', 'q_581', 'q_457', 'q_417', 'q_969', 'q_74', 'q_868', 'q_525', 'q_26', 'q_909', 'q_534'"
