GameId,ClarifyingQuestion,InitializedWorldPath,InputInstruction,IsInstructionClear,Partition,qrel,qbank
CQ-game-7766,Do you want the line of blue blocks to be at the base of the purple column?,initial_world_states/builder-data/2-c135/step-8,Make a line of blue blocks coming south from the purple column. Use three blocks.,No,train,q_650,"'q_873', 'q_361', 'q_433', 'q_660', 'q_442', 'q_510', 'q_431', 'q_898', 'q_854', 'q_245', 'q_793', 'q_125', 'q_330', 'q_637', 'q_717', 'q_865', 'q_252', 'q_612', 'q_111', 'q_26', 'q_857', 'q_754', 'q_427', 'q_748', 'q_944', 'q_109', 'q_458', 'q_117', 'q_392', 'q_369', 'q_604', 'q_682', 'q_462', 'q_943', 'q_741', 'q_926', 'q_349', 'q_340', 'q_390', 'q_74', 'q_385', 'q_312', 'q_592', 'q_325', 'q_393', 'q_823', 'q_583', 'q_545', 'q_382', 'q_544', 'q_733', 'q_225', 'q_357', 'q_214', 'q_785', 'q_221', 'q_400', 'q_872', 'q_420', 'q_710', 'q_167', 'q_725', 'q_906', 'q_556', 'q_288', 'q_333', 'q_625', 'q_749', 'q_915', 'q_709', 'q_144', 'q_78', 'q_579', 'q_642', 'q_561', 'q_107', 'q_723', 'q_838', 'q_440', 'q_731', 'q_543', 'q_845', 'q_796', 'q_650', 'q_485', 'q_508', 'q_631', 'q_894', 'q_370', 'q_404', 'q_529', 'q_764', 'q_437', 'q_670', 'q_880', 'q_679', 'q_647', 'q_224', 'q_627', 'q_327', 'q_235', 'q_262', 'q_378', 'q_296', 'q_137', 'q_825', 'q_305', 'q_119', 'q_160', 'q_602', 'q_908', 'q_176', 'q_864', 'q_470', 'q_384', 'q_966', 'q_927', 'q_770', 'q_704', 'q_320', 'q_585', 'q_140', 'q_930', 'q_366', 'q_530', 'q_962', 'q_204', 'q_131', 'q_498', 'q_388', 'q_347', 'q_170', 'q_653', 'q_335', 'q_88', 'q_952', 'q_892', 'q_816', 'q_648', 'q_372', 'q_855', 'q_881', 'q_913', 'q_164', 'q_196', 'q_443', 'q_726', 'q_158', 'q_969', 'q_178', 'q_765', 'q_658', 'q_345', 'q_729', 'q_299', 'q_491', 'q_900', 'q_942', 'q_68', 'q_821', 'q_721', 'q_833', 'q_808', 'q_861', 'q_184', 'q_67'"
CQ-game-5010,,initial_world_states/builder-data/30-c96/step-4,Walk northwest and put 2 purple blocks on top of the red block and then 1 orange block on top of the purple blocks.,Yes,train,,
CQ-game-8514,,initial_world_states/builder-data/10-c27/step-10,Place a green block to the east of the east-most yellow block. Then stack two green blocks on it.,Yes,train,,
CQ-game-6731,,initial_world_states/builder-data/34-c120/step-10,Add a yellow block to complete the yellow column. Then place one green block to the left of that yellow block. Finally mirror that green arm on the east side of the figure.,Yes,train,,
CQ-game-2291,,initial_world_states/builder-data/10-c18/step-4,Place a yellow block inside the gap between the blue blocks. Then destroy all the blue blocks.,Yes,train,,
CQ-game-3076,,initial_world_states/builder-data/14-c57/step-2,Place a blue block on each corner.,Yes,train,,
CQ-game-4338,,initial_world_states/builder-data/30-c96/step-16,Facing North place a blue block atop the uppermost red block. Place a red block atop the uppermost yellow block. Place a red block atop the blue column.,Yes,train,,
CQ-game-6588,,initial_world_states/builder-data/2-c139/step-6,Place three red blocks on top of the existing red block.,Yes,train,,
CQ-game-3635,,initial_world_states/builder-data/13-c74/step-2,Place orange blocks underneath all the yellow blocks. Then place red blocks on top of all the yellow blocks.,Yes,train,,
CQ-game-4455,,initial_world_states/builder-data/5-c97/step-4,Place a red block under the easternmost red block. Place a red block east of that. Place an orange block in the bottom gap in the structure.,Yes,train,,
CQ-game-7138,,initial_world_states/builder-data/33-c135/step-12,Facing north complete the purple column by placing 2 purple blocks under. Then 2 spaces to the right on the edge create a 5 tall purple column and connect the top to the original figure.,Yes,train,,
CQ-game-8714,,initial_world_states/builder-data/5-c127/step-4,Place a row of four yellow blocks on top of the highest row of blocks.,Yes,train,,
CQ-game-2600,,initial_world_states/builder-data/5-c97/step-4,place three green blocks horizontally,Yes,train,,
CQ-game-2086,Which direction should I be facing? What should the green block row be horizontal to the ground or the remaining blocks?,initial_world_states/builder-data/29-c97/step-4,break two blocks from the left and place two green ones horizontally,No,train,q_591,"'q_596', 'q_94', 'q_748', 'q_802', 'q_651', 'q_163', 'q_752', 'q_502', 'q_125', 'q_969', 'q_53', 'q_419', 'q_79', 'q_780', 'q_934', 'q_205', 'q_893', 'q_519', 'q_51', 'q_50', 'q_36', 'q_938', 'q_966', 'q_554', 'q_82', 'q_547', 'q_599', 'q_826', 'q_52', 'q_451', 'q_931', 'q_753', 'q_283', 'q_924', 'q_31', 'q_981', 'q_608', 'q_16', 'q_603', 'q_500', 'q_937', 'q_353', 'q_941', 'q_948', 'q_331', 'q_159', 'q_3', 'q_275', 'q_591', 'q_197', 'q_306', 'q_116', 'q_480', 'q_411', 'q_318', 'q_732', 'q_851', 'q_400', 'q_354', 'q_132', 'q_623', 'q_535', 'q_396', 'q_544', 'q_871', 'q_563', 'q_874', 'q_243', 'q_548', 'q_442', 'q_564', 'q_151', 'q_270', 'q_386', 'q_153', 'q_692', 'q_952', 'q_475', 'q_491', 'q_373', 'q_156', 'q_305', 'q_569', 'q_434', 'q_781', 'q_676', 'q_227', 'q_144', 'q_907', 'q_762', 'q_359', 'q_731', 'q_903', 'q_168', 'q_4', 'q_561', 'q_487', 'q_413', 'q_342', 'q_512', 'q_892', 'q_933', 'q_404', 'q_403', 'q_65', 'q_19', 'q_363', 'q_278', 'q_935', 'q_568', 'q_107', 'q_716', 'q_517', 'q_140', 'q_460', 'q_611', 'q_225', 'q_865', 'q_594', 'q_149', 'q_456', 'q_597', 'q_785', 'q_798', 'q_749', 'q_957', 'q_793', 'q_945', 'q_454', 'q_209', 'q_682', 'q_940', 'q_218', 'q_497', 'q_858', 'q_513', 'q_154', 'q_190', 'q_22', 'q_683', 'q_100', 'q_143', 'q_88', 'q_804', 'q_672', 'q_385', 'q_424', 'q_315', 'q_902', 'q_446', 'q_610', 'q_69', 'q_742', 'q_490', 'q_900', 'q_883', 'q_287', 'q_553', 'q_222', 'q_57', 'q_946', 'q_220', 'q_579', 'q_463', 'q_167', 'q_845'"
CQ-game-1144,The map appears empty to me. Can you clarify your instructions?,initial_world_states/builder-data/9-c29/step-2,put a green block on top of the yellow one and the two blue ones,No,train,q_366,"'q_862', 'q_135', 'q_806', 'q_631', 'q_545', 'q_843', 'q_430', 'q_366', 'q_288', 'q_265', 'q_912', 'q_45', 'q_909', 'q_665', 'q_935', 'q_25', 'q_241', 'q_771', 'q_424', 'q_19', 'q_388', 'q_868', 'q_116', 'q_721', 'q_92', 'q_242', 'q_144', 'q_548', 'q_618', 'q_279', 'q_690', 'q_492', 'q_400', 'q_390', 'q_40', 'q_103', 'q_33', 'q_57', 'q_186', 'q_969', 'q_436', 'q_184', 'q_454', 'q_823', 'q_564', 'q_639', 'q_952', 'q_751', 'q_269', 'q_339', 'q_511', 'q_62', 'q_73', 'q_979', 'q_260', 'q_161', 'q_234', 'q_292', 'q_1', 'q_102', 'q_97', 'q_515', 'q_21', 'q_342', 'q_348', 'q_98', 'q_556', 'q_385', 'q_520', 'q_340', 'q_469', 'q_809', 'q_478', 'q_7', 'q_636', 'q_386', 'q_251', 'q_110', 'q_464', 'q_981', 'q_676', 'q_656', 'q_77', 'q_381', 'q_915', 'q_104', 'q_529', 'q_913', 'q_456', 'q_318', 'q_610', 'q_468', 'q_688', 'q_420', 'q_228', 'q_246', 'q_648', 'q_71', 'q_850', 'q_181', 'q_598', 'q_371', 'q_550', 'q_634', 'q_143', 'q_300', 'q_797', 'q_85', 'q_784', 'q_700', 'q_767', 'q_832', 'q_818', 'q_928', 'q_566', 'q_506', 'q_463', 'q_450', 'q_90', 'q_773', 'q_344', 'q_973', 'q_532', 'q_947', 'q_959', 'q_826', 'q_808', 'q_817', 'q_615', 'q_267', 'q_205', 'q_441', 'q_369', 'q_343', 'q_523', 'q_374', 'q_447', 'q_606', 'q_869', 'q_715', 'q_963', 'q_382', 'q_950', 'q_193', 'q_109', 'q_844', 'q_2', 'q_467', 'q_81', 'q_15', 'q_433', 'q_568', 'q_240', 'q_118', 'q_697', 'q_437', 'q_945', 'q_890', 'q_261', 'q_626', 'q_932', 'q_793', 'q_930', 'q_59', 'q_190', 'q_583'"
CQ-game-5302,,initial_world_states/builder-data/14-c59/step-2,Place a green block on every square along the entire northern edge of the map.,Yes,train,,
CQ-game-1909,Skip one row on the west edge of the board from where?,initial_world_states/builder-data/11-c73/step-12,Skip one row on the west edge of the board. Build a green column four blocks high. To the row east of that build a two-square green column. Continue 1 more row east. Build a three-square green column,No,train,q_590,"'q_186', 'q_325', 'q_238', 'q_134', 'q_70', 'q_527', 'q_319', 'q_933', 'q_701', 'q_228', 'q_240', 'q_659', 'q_120', 'q_754', 'q_813', 'q_670', 'q_396', 'q_270', 'q_226', 'q_680', 'q_382', 'q_700', 'q_321', 'q_267', 'q_746', 'q_649', 'q_844', 'q_625', 'q_225', 'q_732', 'q_0', 'q_748', 'q_544', 'q_342', 'q_334', 'q_84', 'q_235', 'q_398', 'q_674', 'q_489', 'q_761', 'q_132', 'q_731', 'q_39', 'q_637', 'q_152', 'q_205', 'q_567', 'q_915', 'q_49', 'q_759', 'q_416', 'q_946', 'q_522', 'q_861', 'q_986', 'q_246', 'q_171', 'q_987', 'q_741', 'q_888', 'q_74', 'q_274', 'q_19', 'q_777', 'q_515', 'q_526', 'q_80', 'q_57', 'q_985', 'q_38', 'q_875', 'q_62', 'q_516', 'q_976', 'q_410', 'q_760', 'q_862', 'q_611', 'q_644', 'q_891', 'q_207', 'q_616', 'q_451', 'q_48', 'q_916', 'q_147', 'q_131', 'q_149', 'q_376', 'q_354', 'q_704', 'q_905', 'q_282', 'q_257', 'q_714', 'q_343', 'q_419', 'q_174', 'q_360', 'q_903', 'q_294', 'q_150', 'q_75', 'q_32', 'q_752', 'q_842', 'q_234', 'q_956', 'q_466', 'q_392', 'q_175', 'q_138', 'q_634', 'q_327', 'q_330', 'q_434', 'q_528', 'q_565', 'q_839', 'q_146', 'q_590', 'q_869', 'q_730', 'q_716', 'q_825', 'q_455', 'q_685', 'q_899', 'q_677', 'q_373', 'q_606', 'q_219', 'q_445', 'q_335', 'q_21', 'q_251', 'q_379', 'q_264', 'q_557', 'q_415', 'q_763', 'q_595', 'q_493', 'q_323', 'q_106', 'q_765', 'q_340', 'q_7', 'q_784', 'q_453', 'q_702', 'q_757', 'q_60', 'q_397', 'q_197', 'q_736', 'q_79', 'q_722', 'q_719', 'q_4', 'q_970', 'q_469', 'q_305', 'q_16', 'q_467'"
CQ-game-996,,initial_world_states/builder-data/2-c116/step-14,- Facing north place yellow cube to the right of the green cube- Place a blue cube to the right of the yellow cube- Place a purple cube to the right of the blue cube- Destroy the top three blue cubes from the blue cube tower,Yes,train,,
CQ-game-7297,,initial_world_states/builder-data/11-c36/step-4,On top of the structure across the three blue blocks place three green blocks.,Yes,train,,
CQ-game-2088,,initial_world_states/builder-data/9-c118/step-4,facing north destroy the three horizontal yellow blocks.,Yes,train,,
CQ-game-2560,Where do I place them on the grid?,initial_world_states/builder-data/5-c127/step-12,place three green blocks horizontally,No,train,q_194,"'q_877', 'q_211', 'q_191', 'q_883', 'q_138', 'q_136', 'q_373', 'q_643', 'q_50', 'q_53', 'q_445', 'q_550', 'q_750', 'q_694', 'q_22', 'q_622', 'q_47', 'q_96', 'q_642', 'q_911', 'q_767', 'q_808', 'q_12', 'q_744', 'q_530', 'q_60', 'q_805', 'q_10', 'q_165', 'q_976', 'q_59', 'q_311', 'q_370', 'q_599', 'q_380', 'q_277', 'q_298', 'q_140', 'q_514', 'q_218', 'q_201', 'q_789', 'q_595', 'q_414', 'q_505', 'q_123', 'q_520', 'q_564', 'q_871', 'q_485', 'q_515', 'q_194', 'q_563', 'q_336', 'q_428', 'q_967', 'q_700', 'q_185', 'q_421', 'q_836', 'q_305', 'q_20', 'q_415', 'q_614', 'q_592', 'q_687', 'q_202', 'q_650', 'q_236', 'q_366', 'q_484', 'q_65', 'q_141', 'q_973', 'q_409', 'q_247', 'q_338', 'q_802', 'q_67', 'q_111', 'q_907', 'q_265', 'q_35', 'q_109', 'q_254', 'q_170', 'q_956', 'q_927', 'q_557', 'q_297', 'q_692', 'q_413', 'q_31', 'q_119', 'q_660', 'q_777', 'q_625', 'q_461', 'q_636', 'q_424', 'q_846', 'q_125', 'q_372', 'q_853', 'q_508', 'q_640', 'q_828', 'q_561', 'q_110', 'q_501', 'q_624', 'q_401', 'q_468', 'q_43', 'q_710', 'q_979', 'q_357', 'q_542', 'q_308', 'q_898', 'q_252', 'q_574', 'q_810', 'q_244', 'q_704', 'q_349', 'q_620', 'q_362', 'q_61', 'q_295', 'q_436', 'q_699', 'q_133', 'q_406', 'q_188', 'q_282', 'q_815', 'q_543', 'q_273', 'q_186', 'q_300', 'q_4', 'q_392', 'q_126', 'q_827', 'q_738', 'q_775', 'q_8', 'q_9', 'q_195', 'q_288', 'q_864', 'q_714', 'q_541', 'q_92', 'q_147', 'q_94', 'q_987', 'q_476', 'q_754', 'q_878', 'q_946', 'q_593', 'q_608', 'q_95', 'q_770'"
CQ-game-6078,,initial_world_states/builder-data/2-c116/step-22,Delete the four dark blue blocks.,Yes,train,,
CQ-game-4208,,initial_world_states/builder-data/29-c97/step-14,Facing north destroy the red block furthest to the right.  Then place a purple block in the 1 block gap in the red structure.,Yes,train,,
CQ-game-8092,,initial_world_states/builder-data/1-c92/step-22,Destroy all the red blocks. Replace it with yellow blocks.,Yes,train,,
CQ-game-8266,,initial_world_states/builder-data/31-c73/step-28,Facing north fill in the holes in the green structure with green blocks then for the yellow structure place two yellow blocks between the two yellow lines to make a rectangle,Yes,train,,
CQ-game-6263,,initial_world_states/builder-data/8-c96/step-14,Place a green block on every side of the existing one.,Yes,train,,
CQ-game-7822,,initial_world_states/builder-data/4-c92/step-6,Delete all the red boxes on the map. Stack three blue boxes on the North East corner of the map.,Yes,train,,
CQ-game-8669,,initial_world_states/builder-data/1-c92/step-22,Remove all the red blocks under the green blocks.,Yes,train,,
CQ-game-5581,,initial_world_states/builder-data/32-c135/step-6,Destroy the column of purple blocks that is most west.,Yes,train,,
CQ-game-8791,,initial_world_states/builder-data/31-c73/step-26,Facing north place a tower of four blue blocks between the yellow and green blocks.,Yes,train,,
CQ-game-4379,,initial_world_states/builder-data/29-c92/step-8,Replace the red blocks with blue and the green block with purple.,Yes,train,,
CQ-game-3612,,initial_world_states/builder-data/13-c71/step-2,place a yellow block on top of the bottom red block.place a yellow block on top of the middle red block.Place a yellow block on top of the topmost red block.,Yes,train,,
CQ-game-8472,,initial_world_states/builder-data/2-c116/step-14,Connect the green block to the blue blocks with a horizontal red line along the ground.,Yes,train,,
CQ-game-6144,,initial_world_states/builder-data/11-c126/step-2,Make a 'doo' by destroy the bottom three blocks in the middle column. Fill the gap with two blue blocks on bottom finishing with a purple block on top.,Yes,train,,
CQ-game-5776,,initial_world_states/builder-data/52-c135/step-2,In the very center of the map I built a column with three orange blocks on the bottom and three blue blocks on top.,Yes,train,,
CQ-game-8459,,initial_world_states/builder-data/14-c136/step-18,Destroy the 3 purple block tower further west and build a 3 yellow block tower instead,Yes,train,,
CQ-game-6508,,initial_world_states/builder-data/4-c96/step-2,Place two orange blocks on top of the yellow block. Then surround the base of the structure with blue blocks.,Yes,train,,
CQ-game-4715,,initial_world_states/builder-data/4-c96/step-16,Remove blocks from red yellow and green structure to appear the same as the purple structure a two block tower in each corner.,Yes,train,,
CQ-game-5071,,initial_world_states/builder-data/10-c33/step-18,Face west. In front of the yellow block build a line of green green orange blocks.,Yes,train,,
CQ-game-3640,,initial_world_states/builder-data/6-c92/step-10,Fill in the 'gap' between the cherry stem by placing a vertical column of five purple blocks upward until it plugs the gap.,Yes,train,,
CQ-game-2376,,initial_world_states/builder-data/2-c135/step-14,Facing North remove the four bottommost purple blocks of the purple column touching the chessboard.,Yes,train,,
CQ-game-4152,,initial_world_states/builder-data/1-c120/step-2,Removed top yellow block facing north,Yes,train,,
CQ-game-5079,,initial_world_states/builder-data/16-c96/step-16,On each structure fill in the last open square in front of them with 1 blue block to make their bases all 2x2 squares.,Yes,train,,
CQ-game-3299,,initial_world_states/builder-data/9-c92/step-2,Stack six green blocks west of the west-most blocks. Then break the first three green blocks from the bottom.,Yes,train,,
CQ-game-1126,,initial_world_states/builder-data/5-c73/step-12,facing north destroy the four green blocks on the right side.,Yes,train,,
CQ-game-6208,,initial_world_states/builder-data/5-c120/step-6,Facing North place a column of two purple blocks on each side of the bottom yellow column.,Yes,train,,
CQ-game-778,,initial_world_states/builder-data/52-c127/step-14,Stack four yellow blocks immediately to the east of the east most yellow blocks.,Yes,train,,
CQ-game-4089,,initial_world_states/builder-data/12-c139/step-30,Remove the two blue blocks at the top and the red block.,Yes,train,,
CQ-game-5902,,initial_world_states/builder-data/14-c51/step-2,Place a column of two red blocks on each corner of the chessboard.,Yes,train,,
CQ-game-4682,,initial_world_states/builder-data/7-c120/step-4,I added a red block around the entire base of the yellow centered block and put an additional one in the empty space between yellow blocks so five blocks added today.,Yes,train,,
CQ-game-1097,,initial_world_states/builder-data/2-c136/step-36,Destroy all the cubes that are on the red cubes.Destroy all red cubes leaving only one.Add one green cube on top of the red cube.,Yes,train,,
CQ-game-5514,,initial_world_states/builder-data/12-c139/step-22,Place two blue blocks under each existing blue block.,Yes,train,,
CQ-game-3706,,initial_world_states/builder-data/11-c126/step-2,Facing North place a row of three purple blocks directly in front of and at the base of the wall of red blocks.,Yes,train,,
CQ-game-2495,On what side of the bottom green block should a blue block be placed?,initial_world_states/builder-data/1-c92/step-8,Place a blue block next to the bottom green block. Then place another blue block next to the blue block in its up-east-diagonal side mirroring the green structure.,No,train,q_869,"'q_921', 'q_434', 'q_962', 'q_651', 'q_537', 'q_147', 'q_979', 'q_745', 'q_870', 'q_541', 'q_855', 'q_924', 'q_63', 'q_743', 'q_775', 'q_416', 'q_752', 'q_266', 'q_821', 'q_600', 'q_613', 'q_957', 'q_764', 'q_119', 'q_405', 'q_145', 'q_385', 'q_224', 'q_344', 'q_509', 'q_96', 'q_302', 'q_24', 'q_397', 'q_77', 'q_941', 'q_65', 'q_251', 'q_185', 'q_892', 'q_665', 'q_19', 'q_729', 'q_218', 'q_693', 'q_667', 'q_903', 'q_325', 'q_259', 'q_955', 'q_160', 'q_887', 'q_763', 'q_241', 'q_231', 'q_547', 'q_353', 'q_450', 'q_319', 'q_531', 'q_341', 'q_986', 'q_428', 'q_948', 'q_488', 'q_922', 'q_491', 'q_559', 'q_824', 'q_444', 'q_724', 'q_233', 'q_138', 'q_446', 'q_731', 'q_301', 'q_55', 'q_970', 'q_204', 'q_324', 'q_589', 'q_194', 'q_144', 'q_269', 'q_79', 'q_481', 'q_278', 'q_178', 'q_692', 'q_686', 'q_630', 'q_853', 'q_784', 'q_901', 'q_830', 'q_725', 'q_394', 'q_105', 'q_869', 'q_417', 'q_235', 'q_107', 'q_23', 'q_11', 'q_320', 'q_733', 'q_567', 'q_514', 'q_789', 'q_381', 'q_358', 'q_463', 'q_738', 'q_598', 'q_526', 'q_44', 'q_786', 'q_314', 'q_510', 'q_248', 'q_222', 'q_549', 'q_460', 'q_929', 'q_980', 'q_920', 'q_349', 'q_648', 'q_133', 'q_697', 'q_240', 'q_389', 'q_277', 'q_765', 'q_959', 'q_571', 'q_382', 'q_961', 'q_271', 'q_914', 'q_118', 'q_17', 'q_812', 'q_565', 'q_910', 'q_167', 'q_255', 'q_626', 'q_476', 'q_758', 'q_1', 'q_822', 'q_465', 'q_184', 'q_583', 'q_215', 'q_35', 'q_676', 'q_334', 'q_247', 'q_33', 'q_468', 'q_456', 'q_949', 'q_232', 'q_553'"
CQ-game-5385,,initial_world_states/builder-data/1-c96/step-4,Go to the northeast corner where the purple blocks are and build three blue blocks on top of each purple block (one blue block per exposed purple block).,Yes,train,,
CQ-game-228,,initial_world_states/builder-data/10-c33/step-10,Facing north destroy the white block closest to the West side of the board so there is only one white block left. Place three green blocks to the south of the remaining white block so that there is a 4-block straight line of white green green green all touching each other.,Yes,train,,
CQ-game-1614,,initial_world_states/builder-data/3-c97/step-2,Place an orange block on each red block. Place a yellow block on each orange block.,Yes,train,,
CQ-game-4242,,initial_world_states/builder-data/16-c92/step-10,Facing north place orange column to the right of the right side red square. Make the column 7 blocks tall and add one block to the left side. It should connect to the top green block,Yes,train,,
CQ-game-6834,,initial_world_states/builder-data/1-c92/step-30,Build one blue block on top of each red block.,Yes,train,,
CQ-game-4793,,initial_world_states/builder-data/22-c139/step-2,Add one blue block under the red block. Then add 3 green blocks on top of red block.,Yes,train,,
